,Unnamed: 0,Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,PriceActual,priceSaving,priceFixedText,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size,Ground Clearance Unladen
1268,1268,Sedan,74000,1,Mercedes-Benz,Mercedes-Benz E-Class,2013,4611,E250 CDI Avantgarde,19.44,,,,2013,Comprehensive,Diesel,5.0,2143,Automatic,2013,14.21 kmpl,2143 CC,203bhp@4200rpm,500Nm,Grey,4-in-line,2143.0,500Nm@1600-1800rpm,4.0,4.0,,,,16.2+/-2:1,Yes,No,4868mm,1854mm,1471mm,2874mm,1585mm,1604mm,1800kg,,5 Speed,Rear Wheel Drive with ESP,5.0,Power,5.6 metres,Ventilated Disc,Ventilated Disc,242km/hr,7.5 Seconds,"Tubeless,Radial",4.0,540-litre,17,17,
1269,1269,Hatchback,18000,1,Maruti,Maruti Swift,2018,6325,AMT VXI BSIV,6.95,,,,2018,Comprehensive,Petrol,5.0,1197,Automatic,2018,22 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,Blue,VTVT Engine,1197.0,113Nm@4200rpm,4.0,4.0,,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,865Kg,1315kg,5,,5.0,Power,4.8 Meters,Disc,Drum,,,Tubeless,5.0,268,,,
1270,1270,Sedan,59000,1,Volkswagen,Volkswagen Vento,2010,2009,Petrol Highline AT,4.75,,,,2010,Comprehensive,Petrol,5.0,1598,Automatic,2010,14.4 kmpl,1598 CC,103.6bhp@5250rpm,153Nm,Silver,In Line Petrol Engine,1598.0,153Nm@3800rpm,4.0,4.0,DOHC,MPFI,,,No,No,4384mm,1699mm,1466mm,2552mm,,,1180kg,1720kg,6 Speed,FWD,5.0,Power,5.4 metres,Disc,Drum,183km/hr,,"Tubeless,Radial",4.0,,15,15,
1271,1271,Hatchback,17190,1,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,5.51,6.01,,,2019,Comprehensive,Petrol,5.0,1197,Manual,2018,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,Blue,Kappa VTVT Petrol Engine,1197.0,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5.0,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5.0,256,,,
1272,1272,Hatchback,58323,1,Maruti,Maruti Wagon R,2013,4350,VXI BS IV,3.52,4.0,,,2013,Comprehensive,Petrol,5.0,998,Manual,2013,18.9 kmpl,998 CC,67.1bhp@6200rpm,90Nm,Brown,K Series Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,3595mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,5 Speed,FWD,5.0,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4.0,,14,14,
1273,1273,Sedan,40765,1,Honda,Honda City,2015,1213,i VTEC SV,6.0,,,,2015,Comprehensive,Petrol,5.0,1497,Manual,2015,17.8 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,Red,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1042kg,,5 Speed,FWD,5.0,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4.0,510-litres,,,
1274,1274,Hatchback,58198,2,Maruti,Maruti Celerio,2016,10360,ZXI AMT,4.79,5.19,,,2016,Third Party,Petrol,5.0,998,Automatic,2016,26 kmpl,998 CC,65.71bhp@5500rpm,89Nm,Silver,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,,,,,3695mm,1655,1555,2435,1430,1440,820,1260,5-Speed,,5.0,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5.0,313,,,
1275,1275,Hatchback,42976,1,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,5.59,6.37,,,2019,Third Party insurance,Petrol,5.0,1197,Manual,2019,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,Silver,Kappa VTVT Petrol Engine,1197.0,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5.0,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5.0,256,,,
1277,1277,Sedan,44074,1,Maruti,Maruti Swift Dzire,2012,10244,VXI,4.09,4.35,,,2012,Third Party,Petrol,5.0,1197,Manual,2012,22.41 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,Black,,1197.0,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5.0,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4.0,378,,,160
1278,1278,Hatchback,21000,1,Maruti,Maruti Wagon R,2017,6741,VXI AMT,5.39,,,,2017,Comprehensive,Petrol,5.0,998,Automatic,2017,21.79 kmpl,998 CC,67.05bhp@5500rpm,90Nm,White,K10B Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,73  x 79.5 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,805-825kg,1340kg,5 Speed,FWD,5.0,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",5.0,341 Litres,,,
1279,1279,Hatchback,14089,1,Maruti,Maruti Swift,2021,10403,VXI,7.37,7.66,,,2021,Third Party,Petrol,5.0,1197,Manual,2021,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,Red,K Series Dual jet,1197.0,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5.0,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5.0,268,,,
1280,1280,Sedan,94378,2,Honda,Honda City,2014,1284,i DTEC SV,5.26,,,,2014,Comprehensive,Diesel,5.0,1498,Manual,2014,26 kmpl,1498 CC,98.6bhp@3600rpm,200Nm,Red,i DTEC Diesel Engine ,1498.0,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,76.0 X 82.5 mm,16.0:1,Yes,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1150kg,,6 Speed ,FWD,5.0,Power,5.3 metres,Disc,Drum,190 Kmph,10 Seconds,"Tubeless,Radial",4.0,510-litres,,,
1281,1281,SUV,71000,1,Mahindra,Mahindra XUV500,2016,3809,AT W10 FWD,13.5,,,,2016,Comprehensive,Diesel,7.0,2179,Automatic,2016,16 kmpl,2179 CC,140bhp@3750rpm,330Nm,Silver,mHawk Diesel Engine,2179.0,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1960,2510kg,6 Speed,FWD,7.0,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,Tubeless Tyres,5.0,720-litres,17,17,
1282,1282,SUV,174000,1,Toyota,Toyota Fortuner,2018,5503,2.8 2WD MT BSIV,31.94,,,,2018,Comprehensive,Diesel,7.0,2755,Manual,2018,14.24 kmpl,2755 CC,174.5bhp@3400rpm,420Nm,White,1-GD FTV Engine,2755.0,420Nm@1400-2600rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4795mm,1855mm,1835mm,2745m,,,2360,2610Kg,6 Speed,RWD,7.0,Power,5.8 metres,Ventilated Disc,Ventilated Disc,,,"Tubeless,Radial",5.0,,17,17,
1283,1283,Hatchback,58000,2,Hyundai,Hyundai Grand i10,2016,1523,Asta Option AT,5.85,,,,2016,Comprehensive,Petrol,5.0,1197,Automatic,2016,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,White,Kappa VTVT Petrol Engine,1197.0,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,4 Speed,FWD,5.0,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5.0,256-liters,14,14,
1284,1284,SUV,113000,2,Audi,Audi Q3,2014,100,2.0 TDI Quattro Premium Plus,14.95,,,,2014,Third Party insurance,Diesel,5.0,1968,Automatic,2014,15.73 kmpl,1968 CC,174.33bhp@4200rpm,380Nm,Brown,TDI Diesel Engine,1968.0,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,7-Speed S-Tronic ,AWD,5.0,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",5.0,460-litres,16,16,
1285,1285,SUV,170402,2,Volvo,Volvo XC 90,2010,6209,D5 AT AWD,10.9,,,,2010,Comprehensive,Diesel,7.0,2400,Automatic,2010,11.1 kmpl,2400 CC,200bhp@3900rpm,420Nm,White,Twin Turbo Diesel Engine,2400.0,420Nm@1900-2800rpm,5.0,4.0,,CRDi,,,Yes,No,4807mm,2112mm,1784mm,2857mm,1634mm,1624mm,2200,,6 Speed,AWD,7.0,Power,,Disc,Disc,205km/hr,,"Tubeless,Radial",5.0,,17,17,
1286,1286,Sedan,30000,2,Audi,Audi A4,2016,5705,35 TDI Premium Plus,21.0,,,,2016,Comprehensive,Diesel,5.0,1968,Automatic,2016,18.25 kmpl,1968 CC,187.74bhp@3800-4200rpm,400Nm,White,TDI Diesel Engine,1968.0,400Nm@1750-3000rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4726mm,1842mm,1427mm,2820mm,1572mm,1555mm,1640Kg,2075Kg,7 Speed,FWD,5.0,Power,5.8 metres,Ventilated Disc,Disc,237 kmph,7.7 Seconds,"Tubeless,Radial",4.0,480-litres,17,17,
1287,1287,Sedan,59000,1,Maruti,Maruti Swift Dzire,2014,4238,VXI,5.9,,,,2014,Comprehensive,Petrol,5.0,1197,Manual,2014,19.1 kmpl,1197 CC,85.8bhp@6000rpm,114Nm,Silver,K Series VVT Engine,1197.0,114Nm@4000rpm,4.0,4.0,,MPFI,73 X 71.5 mm,10.0:1,No,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,970kg,1415kg,5 Speed,FWD,5.0,Power,4.8metres,Ventilated Disc,Drum,169 kmph,12.6 Seconds,"Tubeless,Radial",4.0,320 liters,14,14,
1288,1288,SUV,25883,1,Mahindra,Mahindra XUV500,2021,7801,W11 Option,18.99,,,,2021,Comprehensive,Diesel,7.0,2179,Manual,2021,15.1 kmpl,2179 CC,152.87bhp@3750rpm,360Nm,White,mHawk155 Diesel Engine,2179.0,360Nm@1750-2800rpm,4.0,4.0,DOHC,Direct Injection,,16.5:1,Yes,No,4585mm,1890mm,1785mm,2700mm,1600mm,1600mm,1685,2510kg,6 Speed,FWD,7.0,Power,5.6 metres,Ventilated Disc,Disc,,,Tubeless Tyres,5.0,,R18,R18,
1289,1289,SUV,32746,1,Volkswagen,Volkswagen Taigun,2021,8610,1.0 TSI Topline BSVI,15.45,,,,2021,Comprehensive,Petrol,5.0,999,Manual,2021,20.08 kmpl,999 CC,113.98bhp@5000-5500rpm,178Nm,White,1.0L TSI,999.0,178Nm@1750-4500rpm,3.0,4.0,,TSI,,,Yes,,4221mm,1760mm,1612mm,2651mm,1531,1516,1255,1650,6-Speed,,5.0,Electric,5.05,Disc,Drum,,,"Tubeless, Radial",5.0,385,17,17,
1290,1290,Sedan,35038,1,Skoda,Skoda Octavia,2017,3098,Style Plus 1.8 TSI AT,18.95,,,,2017,Comprehensive,Petrol,5.0,1798,Automatic,2017,14.7 kmpl,1798 CC,177.5bhp@5100-6200rpm,250Nm,White,Petrol Engine,1798.0,250Nm@1250-5000rpm,4.0,4.0,DOHC,Direct Injection,82.5 x 84.2 mm,9.6:1,Yes,No,4659mm,1814mm,1476mm,2688mm,1543mm,1512mm,1376kg,1860kg,7 Speed,FWD,5.0,Power,5.2 metres,Disc,Disc,220 Kmph,8 Seconds,"Tubeless,Radial",4.0,590-liters,16,16,
1291,1291,Hatchback,38995,3,Ford,Ford Freestyle,2018,6335,Titanium Petrol BSIV,5.4,6.0,,,2018,Comprehensive,Petrol,5.0,1194,Manual,2018,19 kmpl,1194 CC,94.68bhp@6500rpm,120Nm,Yellow,1.2 litre Petrol Engine,1194.0,120Nm@4250rpm,3.0,4.0,DOHC,MPFI,,11.2:1,No,No,3954mm,1737mm,1570mm,2490mm,,,1036Kg,,5-Speed,FWD,5.0,Power,5.0m,Ventilated Disc,Drum,144.93 kmph,13.07 Seconds,Tubeless,5.0,257,15,15,
1292,1292,Hatchback,61102,1,Maruti,Maruti Swift,2013,10405,ZXI,4.91,5.19,,,2013,Comprehensive,Petrol,5.0,1197,Manual,2013,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,Red,K Series Dual jet,1197.0,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1520,1520,875-905,1335,5-Speed,,5.0,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5.0,268,15,15,
1293,1293,SUV,132000,2,Skoda,Skoda Yeti,2012,3233,Ambition 4WD,6.25,,,,2012,Comprehensive,Diesel,5.0,1968,Manual,2012,17.67 kmpl,1968 CC,138.08bhp@4200rpm,320Nm,Silver,Diesel Engine,1968.0,320Nm@1750-2500rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,4223mm,1793mm,1691mm,2578mm,,,1543kg,2075kg,6 Speed ,AWD,5.0,Power,5.0 metres,Disc,Disc,,,"Tubeless,Radial",5.0,416-litre,16,16,
1294,1294,Hatchback,52288,1,Maruti,Maruti S-Presso,2021,7173,VXI Plus 2019-2022,4.36,4.51,,,2021,Third Party insurance,Petrol,5.0,998,Manual,2021,21.7 kmpl,998 CC,65.71bhp@5500rpm,89Nm,Others,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,,,,,3565,1520,1567,2380,1316,1318,736-775,1170,5 Speed,FWD,5.0,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",5.0,,,,
1295,1295,Hatchback,69054,1,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,6.16,6.54,,,2017,Comprehensive,Petrol,5.0,1199,Automatic,2017,19 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,Brown,i-VTEC Petrol Engine,1199.0,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1066kg,,5 Speed,FWD,5.0,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5.0,354-litres,15,15,
1296,1296,SUV,67000,1,Renault,Renault Duster,2015,5064,Petrol RxL,6.75,,,,2015,Comprehensive,Petrol,5.0,1598,Manual,2015,13.24 kmpl,1598 CC,102.57bhp@5850rpm,145Nm,Silver,K4M Petrol Engine,1598.0,145Nm@3750rpm,4.0,4.0,DOHC,MPFI,,,No,No,4315mm,1822mm,1695mm,2673mm,1560mm,1567mm,1195,1740kg,5 speed,FWD,5.0,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5.0,475-litres,16,16,
1297,1297,Sedan,51745,2,Maruti,Maruti Swift Dzire,2015,4209,VDI,5.33,5.69,,,2016,Comprehensive,Diesel,5.0,1248,Manual,2015,26.59 kmpl,1248 CC,74bhp@4000rpm,190Nm,Black,DDiS Diesel Engine,1248.0,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1055kg,1505kg,5 Speed,FWD,5.0,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",4.0,320-liters,,,
1298,1298,Convertibles,22000,1,Audi,Audi A3 cabriolet,2015,10,40 TFSI Premium Plus,34.95,,,,2015,Comprehensive,Petrol,4.0,1798,Automatic,2015,16.6 kmpl,1798 CC,177bhp@5100-6200rpm,250Nm,Red,TFSI Petrol Engine,1798.0,250Nm@1250-5000rpm,4.0,4.0,DOHC,Direct Injection,82.5 x 84.1 mm,9.6:1,Yes,No,4421mm,1960mm,1409mm,2595mm,1555mm,1526mm,1430kg,1930kg,7 Speed,FWD,4.0,Power,5.45 metres,Ventilated Disc,Disc,240 Kmph,7.8 Seconds,"Tubeless,Radial",2.0,320,17,17,
1299,1299,Hatchback,11268,2,Hyundai,Hyundai Grand i10,2017,5607,1.2 Kappa Asta,6.26,6.32,,,2017,Comprehensive,Petrol,5.0,1197,Manual,2017,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,Silver,Kappa VTVT Petrol Engine,1197.0,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1060,,5 Speed,FWD,5.0,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5.0,256,14,14,
1300,1300,Hatchback,24357,1,Tata,Tata Tiago,2020,7376,XZ,6.32,6.85,,,2020,Zero Dep,Petrol,5.0,1199,Manual,2020,20.09 kmpl,1199 CC,84.82bhp@6000rpm,113nm,Red,1.2 L Revotron,1199.0,113nm@3300rpm,3.0,4.0,,,,,,,3765,1677,1535,2400,,,1100,,5-Speed`,,5.0,Electric,,Disc,Drum,,,"Tubeless, Radial",5.0,,,,
1301,1301,MUV,157000,2,Toyota,Toyota Innova Crysta,2016,7314,2.4 VX MT 8 STR,17.75,,,,2016,Comprehensive,Diesel,8.0,2393,Manual,2016,13.68 kmpl,2393 CC,147.51bhp@3400rpm,343Nm,White,2-GD FTV Engine,2393.0,343Nm@1400-2800rpm,7.0,4.0,DOHC,CRDi,3.62 X 4.08 mm,,Yes,No,4735mm,1830mm,1795mm,2750mm,1540mm,1540mm,1865kg,2500kg,5 Speed,RWD,8.0,Power,5.4,Disc,Drum,,,"Tubeless,Radial",5.0,,16,16,178mm
1302,1302,Sedan,9982,1,Honda,Honda City,2018,1248,1.5 V MT Exclusive,10.0,,,,2018,Comprehensive,Petrol,5.0,1497,Manual,2018,17 kmpl,1497 CC,"118PS at 6,600 rpm",146Nm at 4800 rpm,Golden Brown,In-Line Engine,1497.0,146Nm at 4800 rpm,4.0,4.0,SOHC,EFI(Electronic Fuel Injection),,,No,No,4420mm,1695mm,1480mm,2550mm,,,1100kg,,5 Speed,FWD,5.0,Power,5.3 m,Disc,Drum,,,"Tubeless,Radial",4.0,506 litres,15,15,
1303,1303,Sedan,22000,1,Audi,Audi A3,2020,5740,35 TDI Premium Plus,28.75,,,,2020,Comprehensive,Diesel,5.0,1968,Automatic,2020,20.38 kmpl,1968 CC,143bhp@3500-4000rpm,320Nm,Red,TDI Diesel Engine ,1968.0,320Nm@1750-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4456mm,1960mm,1416mm,2637mm,1555mm,1526mm,1340kg,1890kg,6 Speed,FWD,5.0,Power,5.35 metres,Ventilated Disc,Disc,215 kmph,8.6 Seconds,"Tubeless,Radial ",4.0,425-litres,17,17,
1304,1304,SUV,27000,1,Hyundai,Hyundai Venue,2020,7924,SX Turbo iMT,10.85,,,,2020,Comprehensive,Petrol,5.0,998,Manual,2020,18 kmpl,998 CC,118.35bhp@6000rpm,171.6Nm,Blue,Kappa 1.0 L Turbo GDi Petrol,998.0,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1340,,6-Speed IMT,FWD,5.0,Electric,,Disc,Drum,,,Radial,5.0,350,,,190mm
1305,1305,Sedan,68000,2,BMW,BMW 3 Series,2017,5940,320d Edition Sport,22.75,,,,2017,Comprehensive,Diesel,5.0,1995,Automatic,2017,22.69 kmpl,1995 CC,187.74bhp@4000rpm,400Nm,White,TwinPower Turbo 4 Cylinder Engine,1995.0,400Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4824mm,2047mm,1508mm,2920mm,1541mm,1586mm,1570,,8 Speed,RWD,5.0,Power,5.5 metres,Disc,Disc,250 Kmph,7.2 Seconds,"Tubeless,Radial",4.0,480-litres,18,18,
1306,1306,SUV,19000,1,Hyundai,Hyundai Venue,2022,7681,SX Plus Turbo DCT,13.65,,,,2022,Comprehensive,Petrol,5.0,998,Automatic,2022,18.15 kmpl,998 CC,118.35bhp@6000rpm,172Nm,White,Kappa 1.0 L Turbo GDi Petrol,998.0,172Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1440,,7-Speed DCT,FWD,5.0,Electric,,Disc,Drum,,,Radial,5.0,350,R16,R16,190mm
1307,1307,SUV,41000,2,BMW,BMW X1,2012,344,sDrive20d,15.5,,,,2012,Third Party insurance,Diesel,5.0,1995,Automatic,2012,17.05 kmpl,1995 CC,184bhp@4000rpm,380Nm,Brown,sDrive20d Diesel Engine,1995.0,380Nm@1750-2750rpm,4.0,4.0,,CRDi,,,Yes,No,4477mm,2058mm,1545mm,2760mm,1501mm,1529mm,1485,,8-Speed ,RWD,5.0,Power,5.8 metres,Ventilated Discs,Ventilated Discs,205 Kmph,7.9 Seconds,"Tubeless,Radial",5.0,420-litres,17,17,
1308,1308,SUV,49000,1,BMW,BMW X1,2018,338,sDrive 20d xLine,30.25,,,,2018,Comprehensive,Diesel,5.0,1995,Automatic,2018,20.68 kmpl,1995 CC,188bhp@4000rpm,400Nm,Blue,Diesel Engine,1995.0,400Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,84 X 90 mm,16.5:1,Yes,No,4439mm,1821mm,1612mm,2670mm,1561mm,1562mm,1550,,8 Speed,FWD,5.0,Power,5.8 metres,Disc,Disc,222 Kmph,7.8 Seconds,Runflat,5.0,505-litres,17,17,
1309,1309,Sedan,45000,2,BMW,BMW 5 Series,2018,250,520d Luxury Line,42.75,,,,2018,Comprehensive,Diesel,5.0,1995,Automatic,2018,20.37 kmpl,1995 CC,187.74bhp@4000rpm,400Nm,Black,TwinPower Turbo Inline 4 Cylinder Engine,1995.0,400Nm@1750-2500rpm,4.0,4.0,,CRDi,,,Twin,No,4936mm,2126mm,1466mm,2975mm,1605mm,1630mm,1660,,8-Speed Steptronic,RWD,5.0,Power,5.6,Ventilated Disc,Ventilated Disc,235kmph,7.5,"Tubeless, Runflat",4.0,520-litres,R18,R18,
1310,1310,SUV,75000,2,BMW,BMW X5,2016,370,xDrive 30d,44.5,,,,2016,Comprehensive,Diesel,5.0,2993,Automatic,2016,11.7 kmpl,2993 CC,245bhp@4000rpm,540Nm,White,xDrive30d Diesel Engine,2993.0,540Nm@1750-3000rpm,6.0,4.0,,Direct Injection,84 X 90 mm,16.5:1,Yes,No,4886mm,2184mm,1762mm,2933mm,1644mm,1650mm,2145kg,2780kg,8 Speed,4WD,5.0,Power,,Ventilated Discs,Ventilated Discs,222km/hr,7.6 Seconds,"Tubeless,Radial",5.0,,18,18,
1311,1311,Hatchback,39613,1,Maruti,Maruti Celerio,2015,10357,ZXI,4.83,4.87,,,2015,Third Party,Petrol,5.0,998,Manual,2015,25.24 kmpl,998 CC,65.71bhp@5500rpm,89Nm,Red,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,,,,,3695mm,1655,1555,2435,1430,1440,810,1260,5-Speed,,5.0,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5.0,313,,,
1312,1312,Sedan,68906,2,Honda,Honda City,2018,5630,i-VTEC CVT ZX,10.07,10.27,,,2018,Third Party insurance,Petrol,5.0,1497,Automatic,2018,18 kmpl,1497 CC,117.6bhp@6600rpm,145Nm,White,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1475mm,1465mm,1107kg,1482kg,CVT,FWD,5.0,Power,5.3 metres,Ventilated Disc,Drum,178.55 kmph,11.90 Seconds,"Tubeless,Radial",4.0,510,16,16,
1313,1313,SUV,33000,1,Renault,Renault Duster,2019,7017,RXS Option CVT BSIV,9.95,,,,2019,Comprehensive,Petrol,5.0,1498,Automatic,2019,13.9 kmpl,1498 CC,105bhp@5600rpm,142Nm,White,,1498.0,142Nm@4000rpm,4.0,4.0,DOHC,Multi Point Fuel Injection,,,No,No,4360,1822,1695,2673,1560,1567,1375,,6-Speed,FWD,5.0,Power,5.2m,Disc,Drum,,,Radial,5.0,475,16,16,205
1314,1314,Sedan,71423,1,Maruti,Maruti Swift Dzire,2016,10246,ZXI,5.73,5.85,,,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,22.41 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,Red,,1197.0,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5.0,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4.0,378,15,15,160
1315,1315,Sedan,17811,1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,6.58,6.84,,,2015,Comprehensive,Petrol,5.0,1197,Manual,2015,22.41 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,Silver,,1197.0,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5.0,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4.0,378,15,15,160
1316,1316,SUV,79000,1,Hyundai,Hyundai Creta,2017,6439,1.6 SX Automatic Diesel,12.45,,,,2017,Comprehensive,Diesel,5.0,1582,Automatic,2017,17.6 kmpl,1582 CC,126.2bhp@4000rpm,259.87NM,White,U2 CRDI VGT Engine,1582.0,259.87NM@1500-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4270mm,1780mm,1665mm,2590mm,,,1340,,6 Speed,FWD,5.0,Power,5.3 metres,Disc,Drum,,,Tubeless,5.0,400,17,17,190mm
1317,1317,Hatchback,9724,1,Maruti,Maruti Baleno,2020,5920,1.2 CVT Alpha,9.06,9.24,,,2020,Zero Dep,Petrol,5.0,1197,Automatic,2020,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,Silver,VVT Petrol Engine,1197.0,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,935kg,1360kg,CVT,FWD,5.0,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5.0,339-litres,16,16,
1318,1318,SUV,75000,1,Hyundai,Hyundai Creta,2019,6430,1.6 SX,11.95,,,,2019,Comprehensive,Petrol,5.0,1591,Manual,2019,15.8 kmpl,1591 CC,121.3bhp@6400rpm,151Nm,White,VTVT Petrol Engine,1591.0,151Nm@4850rpm,4.0,4.0,DOHC,MPFI,,,No,No,4270mm,1780mm,1665mm,2590mm,,,1260,,6 Speed,FWD,5.0,Power,5.3 metres,Disc,Drum,,,Tubeless,5.0,400,17,17,190mm
