Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Color,Displacement,No of Cylinder,Values per Cylinder,No Of Doors,Max Power(bhp),Max Torque(Nm)
Hatchback,30854,2,Maruti,Maruti Baleno,2021,6782,Zeta CVT,7.79,2021,Comprehensive,Petrol,5.0,1197,Automatic,2021,19.56,1197,Red,1197.0,4.0,4.0,5.0,81.8,113.0
Sedan,45000,1,Maruti,Maruti Swift Dzire,2018,5828,VDI,6.5,2018,Comprehensive,Diesel,5.0,1248,Manual,2018,28.4,1248,Golden,1248.0,4.0,4.0,4.0,74.02,190.0
Hatchback,52654,1,Maruti,Maruti Swift,2019,10402,LXI,4.82,2019,Third Party insurance,Petrol,5.0,1197,Manual,2019,22.38,1197,Others,1197.0,4.0,4.0,5.0,88.5,113.0
Hatchback,34151,1,Hyundai,Hyundai Santro,2019,6672,Sportz CNG BSIV,5.62,2019,Comprehensive,CNG,5.0,1086,Manual,2019,40.64,1086,Silver,1086.0,4.0,3.0,5.0,58.0,84.33
Hatchback,29000,1,Renault,Renault KWID,2017,8976,1.0 RXT,3.1,2017,Comprehensive,Petrol,5.0,999,Manual,2017,23.01,999,White,999.0,3.0,4.0,5.0,67.0,91.0
Sedan,31873,1,Honda,Honda City,2019,5628,i-VTEC VX,8.92,2019,Comprehensive,Petrol,5.0,1497,Manual,2019,17.4,1497,White,1497.0,4.0,4.0,4.0,117.6,145.0
Sedan,24000,1,Hyundai,Hyundai Verna,2015,1775,1.6 SX VTVT,5.3,2015,Third Party insurance,Petrol,5.0,1591,Manual,2015,17.01,1591,Red,1591.0,4.0,4.0,4.0,121.3,154.9
Hatchback,52129,1,Maruti,Maruti Baleno,2016,3970,1.2 Alpha,5.49,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,21.4,1197,Silver,1197.0,4.0,4.0,5.0,83.1,115.0
Sedan,82000,2,Honda,Honda City,2009,1245,1.5 S MT,2.35,2009,Third Party insurance,Petrol,5.0,1497,Manual,2009,17.0,1497,Silver,1497.0,4.0,4.0,4.0,116.348,146.0
Sedan,64000,1,Maruti,Maruti Ciaz,2015,4005,VXi Plus,5.95,2015,Third Party insurance,Petrol,5.0,1373,Manual,2015,20.73,1373,Silver,1373.0,4.0,4.0,4.0,91.1,130.0
SUV,75000,1,Mercedes-Benz,Mercedes-Benz GL-Class,2016,4634,350 CDI Blue Efficiency,38.5,2016,Comprehensive,Diesel,7.0,2987,Automatic,2016,11.3,2987,Blue,2987.0,6.0,4.0,5.0,254.8,619.0
MUV,50000,1,Renault,Renault Triber,2020,7124,RXL BSIV,5.86,2020,Comprehensive,Petrol,7.0,999,Manual,2020,20.0,999,White,999.0,3.0,4.0,5.0,72.0,96.0
SUV,63000,1,BMW,BMW X1,2018,338,sDrive 20d xLine,20.25,2018,Comprehensive,Diesel,5.0,1995,Automatic,2018,20.68,1995,Blue,1995.0,4.0,4.0,5.0,188.0,400.0
Hatchback,63000,1,Maruti,Maruti Celerio,2014,3982,VXI AT,3.85,2014,Third Party insurance,Petrol,5.0,998,Automatic,2014,23.1,998,Red,998.0,3.0,4.0,5.0,67.04,90.0
SUV,79000,1,Tata,Tata Safari Storme,2014,2876,EX,5.45,2014,Third Party insurance,Diesel,7.0,2179,Manual,2014,14.0,2179,Brown,2179.0,4.0,4.0,5.0,138.1,320.0
Hatchback,64000,1,Honda,Honda Brio,2012,1188,S MT,2.95,2012,Third Party,Petrol,5.0,1198,Manual,2012,19.4,1198,White,1198.0,4.0,4.0,5.0,86.8,109.0
Sedan,28000,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,5843,Expression E 220 d BSIV,39.5,2017,Comprehensive,Diesel,5.0,1950,Automatic,2017,16.1,1950,White,1950.0,4.0,4.0,4.0,191.7,400.0
Hatchback,6624,1,Renault,Renault KWID,2022,8911,CLIMBER BSVI,4.89,2022,Third Party insurance,Petrol,5.0,999,Manual,2022,21.46,999,Blue,999.0,3.0,4.0,5.0,67.06,91.0
Sedan,48077,2,Honda,Honda Amaze,2013,1167,EX i-Vtech,3.26,2013,Third Party insurance,Petrol,5.0,1198,Manual,2013,18.0,1198,Others,1198.0,4.0,4.0,4.0,86.7,109.0
Sedan,36000,1,Audi,Audi A4,2016,5705,35 TDI Premium Plus,15.49,2016,Comprehensive,Diesel,5.0,1968,Automatic,2016,18.25,1968,Blue,1968.0,4.0,4.0,4.0,187.74,400.0
Hatchback,71355,1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,5.47,2016,Third Party insurance,Petrol,5.0,1197,Manual,2016,18.6,1197,White,1197.0,4.0,4.0,5.0,81.83,114.7
Hatchback,76282,1,Hyundai,Hyundai Grand i10 Nios,2019,7092,AMT Sportz,6.14,2019,Comprehensive,Petrol,5.0,1197,Automatic,2019,20.7,1197,Blue,1197.0,4.0,4.0,5.0,81.86,113.8
Sedan,40000,2,Jaguar,Jaguar XJ,2018,5015,3.0L Portfolio,53.0,2018,Comprehensive,Diesel,5.0,2993,Automatic,2018,14.47,2993,Black,2993.0,6.0,4.0,4.0,301.73,689.0
Hatchback,25091,1,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,4.45,2017,Comprehensive,Petrol,5.0,1197,Manual,2017,18.9,1197,Others,1197.0,4.0,4.0,5.0,81.86,113.75
Sedan,80000,1,Mercedes-Benz,Mercedes-Benz CLA,2018,4549,200 CDI Sport,22.0,2018,Comprehensive,Diesel,5.0,2143,Automatic,2018,17.9,2143,Silver,2143.0,4.0,4.0,4.0,136.0,300.0
Hatchback,42857,1,Hyundai,Hyundai i10,2013,1563,Asta,2.85,2013,Comprehensive,Petrol,5.0,1197,Manual,2013,20.36,1197,Silver,1197.0,4.0,4.0,4.0,78.9,111.8
SUV,70000,1,Mahindra,Mahindra TUV 300,2017,3759,mHAWK100 T8,6.0,2017,Third Party insurance,Diesel,7.0,1493,Manual,2017,18.49,1493,Others,1493.0,3.0,2.0,5.0,100.0,240.0
Sedan,96000,1,BMW,BMW 5 Series,2016,5871,520d Luxury Line,23.5,2016,Comprehensive,Diesel,5.0,1995,Automatic,2016,18.12,1995,Grey,1995.0,4.0,4.0,4.0,190.0,400.0
Sedan,33000,1,Mercedes-Benz,Mercedes-Benz CLA,2018,4549,200 CDI Sport,28.5,2018,Third Party insurance,Diesel,5.0,2143,Automatic,2018,17.9,2143,White,2143.0,4.0,4.0,4.0,136.0,300.0
Sedan,65000,1,Toyota,Toyota Corolla Altis,2014,2140,VL AT,6.95,2014,Comprehensive,Petrol,5.0,1798,Automatic,2014,14.28,1798,Silver,1798.0,4.0,4.0,4.0,138.03,173.0
Hatchback,49000,1,Maruti,Maruti Baleno,2018,5920,1.2 CVT Alpha,7.25,2018,Third Party insurance,Petrol,5.0,1197,Automatic,2018,21.4,1197,Grey,1197.0,4.0,4.0,5.0,83.1,115.0
Convertibles,80000,2,Mercedes-Benz,Mercedes-Benz E-Class,2010,4603,E350 Cabriolet,7.9,2010,Comprehensive,Petrol,2.0,3498,Automatic,2010,10.93,3498,Silver,3498.0,6.0,4.0,2.0,272.0,355.0
MUV,88000,2,Toyota,Toyota Innova,2014,2291,2.5 Z Diesel 7 Seater,9.75,2014,Third Party insurance,Diesel,7.0,2494,Manual,2014,12.99,2494,Silver,2494.0,4.0,4.0,5.0,100.6,200.0
Sedan,74000,1,Maruti,Maruti Swift Dzire,2014,4242,VDI,5.0,2014,Third Party insurance,Diesel,5.0,1248,Manual,2014,23.4,1248,Grey,1248.0,4.0,4.0,4.0,74.0,190.0
SUV,23000,1,MG,MG Hector,2020,7486,Sharp DCT,16.5,2020,Third Party insurance,Petrol,5.0,1451,Automatic,2020,13.96,1451,Red,1451.0,4.0,4.0,5.0,141.0,250.0
Hatchback,32192,1,Maruti,Maruti Alto K10,2015,10332,VXI,2.53,2015,Third Party,Petrol,5.0,998,Manual,2015,24.39,998,Silver,998.0,3.0,4.0,5.0,65.71,89.0
Sedan,53930,1,Maruti,Maruti Swift Dzire,2017,10244,VXI,4.96,2017,Zero Dep,Petrol,5.0,1197,Manual,2017,22.41,1197,White,1197.0,4.0,4.0,4.0,88.5,113.0
SUV,70000,2,Ford,Ford Ecosport,2017,6087,1.5 Petrol Titanium BSIV,5.1,2017,Third Party insurance,Petrol,5.0,1497,Manual,2017,17.0,1497,Others,1497.0,3.0,4.0,4.0,121.31,150.0
Sedan,47121,2,Honda,Honda City,2015,1275,i VTEC SV,5.54,2015,Comprehensive,Petrol,5.0,1497,Manual,2015,17.4,1497,Red,1497.0,4.0,4.0,4.0,117.3,145.0
SUV,65000,1,Toyota,Toyota Fortuner,2014,2252,4x2 AT,14.25,2014,Comprehensive,Diesel,7.0,2982,Automatic,2014,12.55,2982,White,2982.0,4.0,4.0,5.0,168.5,360.0
Hatchback,39000,2,Hyundai,Hyundai i20,2017,5696,1.2 Era,4.85,2017,Third Party insurance,Petrol,5.0,1197,Manual,2017,18.6,1197,White,1197.0,4.0,4.0,5.0,81.83,114.7
SUV,20000,1,Maruti,Maruti Grand Vitara,2023,10516,Delta CNG,14.25,2023,Third Party insurance,CNG,5.0,1462,Manual,2023,35.46666666666667,1462,Others,1462.0,4.0,4.0,5.0,86.63,121.5
Sedan,150000,1,Hyundai,Hyundai Xcent,2016,1876,1.1 CRDi SX Option,3.77,2016,Third Party insurance,Diesel,5.0,1120,Manual,2016,24.4,1120,Others,1120.0,3.0,4.0,4.0,71.0,180.4
Hatchback,110000,3,Maruti,Maruti Wagon R,2009,4341,VXI Minor,1.0,2009,Third Party insurance,Petrol,5.0,1061,Manual,2009,18.9,1061,Others,1061.0,3.0,4.0,4.0,67.0,84.0
SUV,70000,2,Ford,Ford Endeavour,2017,916,3.2 Titanium AT 4X4,22.5,2017,Third Party insurance,Diesel,7.0,3198,Automatic,2017,10.91,3198,Others,3198.0,4.0,4.0,5.0,197.0,470.0
Hatchback,80000,2,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,4.25,2016,Third Party insurance,Petrol,5.0,1197,Manual,2016,18.6,1197,Others,1197.0,4.0,4.0,5.0,81.83,114.7
Hatchback,40000,2,Maruti,Maruti Swift,2016,7084,VXI,4.15,2016,Third Party insurance,Petrol,5.0,1197,Manual,2016,21.21,1197,Silver,1197.0,4.0,4.0,5.0,81.8,113.0
SUV,20000,1,Skoda,Skoda Kushaq,2021,8677,1.0 TSI Style AT BSVI,15.8,2021,Third Party insurance,Petrol,5.0,999,Automatic,2021,17.2,999,White,999.0,3.0,4.0,5.0,113.98,178.0
Hatchback,74000,2,Maruti,Maruti Wagon R,2011,7050,VXI 1.2,1.65,2011,Third Party insurance,Petrol,5.0,1197,Manual,2011,20.52,1197,Grey,1197.0,4.0,4.0,5.0,81.8,113.0
Sedan,62000,2,BMW,BMW 5 Series,2018,250,520d Luxury Line,35.5,2019,Comprehensive,Diesel,5.0,1995,Automatic,2018,20.37,1995,Blue,1995.0,4.0,4.0,4.0,187.74,400.0
MUV,100000,2,Maruti,Maruti Ertiga,2014,4050,VDI,5.6,2014,Third Party insurance,Diesel,7.0,1248,Manual,2014,20.77,1248,Others,1248.0,4.0,4.0,5.0,88.76,200.0
Hatchback,23256,1,Maruti,Maruti Baleno,2020,6777,Delta,6.34,2020,Third Party,Petrol,5.0,1197,Manual,2020,21.01,1197,Silver,1197.0,4.0,4.0,5.0,81.8,113.0
Hatchback,29120,1,Maruti,Maruti Ignis,2022,7584,Sigma BSVI,5.25,2022,Zero Dep,Petrol,5.0,1197,Manual,2022,20.89,1197,Blue,1197.0,4.0,4.0,5.0,81.8,113.0
SUV,62000,1,Ford,Ford Ecosport,2018,7357,1.5 Diesel Titanium,6.6,2018,Third Party insurance,Diesel,5.0,1498,Manual,2018,21.7,1498,Grey,1498.0,4.0,4.0,5.0,98.96,215.0
Sedan,90513,1,Maruti,Maruti Swift Dzire,2017,5832,ZDI,5.62,2017,Comprehensive,Diesel,5.0,1248,Manual,2017,28.4,1248,Others,1248.0,4.0,4.0,4.0,74.02,190.0
SUV,49396,1,Hyundai,Hyundai Creta,2018,1445,1.6 CRDi SX Option,11.14,2018,Comprehensive,Diesel,5.0,1582,Manual,2018,19.67,1582,White,1582.0,4.0,4.0,5.0,126.2,259.9
Sedan,120000,2,Toyota,Toyota Corolla Altis,2008,2152,G,1.0,2008,Third Party insurance,Petrol,5.0,1798,Manual,2008,14.53,1798,Gray,1798.0,4.0,4.0,4.0,138.1,173.0
Hatchback,18475,1,Maruti,Maruti Alto 800,2019,7073,LXI,3.44,2020,Zero Dep,Petrol,5.0,796,Manual,2019,22.05,796,White,796.0,3.0,4.0,5.0,47.33,69.0
SUV,100000,2,Audi,Audi Q7,2018,129,3.0 TDI Quattro Technology,47.5,2018,Third Party insurance,Diesel,7.0,2967,Automatic,2018,12.07,2967,White,2967.0,6.0,4.0,5.0,241.4,550.0
Hatchback,27792,1,Hyundai,Hyundai Santro,2019,6672,Sportz CNG BSIV,5.3,2019,Zero Dep,CNG,5.0,1086,Manual,2019,40.64,1086,Silver,1086.0,4.0,3.0,5.0,58.0,84.33
Sedan,55000,1,BMW,BMW 5 Series,2019,6862,530i M Sport,45.0,2019,Comprehensive,Petrol,5.0,1998,Automatic,2019,15.01,1998,Blue,1998.0,4.0,4.0,4.0,248.08,350.0
Sedan,72000,1,Honda,Honda City,2011,1245,1.5 S MT,2.78,2011,Third Party insurance,Petrol,5.0,1497,Manual,2011,17.0,1497,White,1497.0,4.0,4.0,4.0,116.348,146.0
SUV,25000,1,Mahindra,Mahindra Alturas G4,2021,7796,4X4 AT,30.5,2021,Third Party insurance,Diesel,7.0,2157,Automatic,2021,12.05,2157,Black,2157.0,4.0,4.0,5.0,178.49,420.0
SUV,40000,1,Hyundai,Hyundai Creta,2017,5362,1.6 VTVT E Plus,6.9,2017,Third Party insurance,Petrol,5.0,1591,Manual,2017,15.29,1591,Red,1591.0,4.0,4.0,5.0,121.3,151.0
MUV,150000,1,Maruti,Maruti Ertiga,2014,4051,ZDI,5.5,2014,Third Party insurance,Diesel,7.0,1248,Manual,2014,20.77,1248,Others,1248.0,4.0,4.0,5.0,88.8,200.0
Sedan,80000,1,Maruti,Maruti Ciaz,2020,7411,Delta AT BSVI,8.2,2020,Third Party insurance,Petrol,5.0,1462,Automatic,2020,20.04,1462,Others,1462.0,4.0,4.0,4.0,103.25,138.0
Hatchback,120000,2,Volkswagen,Volkswagen Polo,2011,1959,Petrol Highline 1.6L,2.1,2011,Third Party insurance,Petrol,5.0,1598,Manual,2011,15.26,1598,Others,1598.0,4.0,4.0,5.0,103.5,153.0
SUV,60000,1,Mahindra,Mahindra XUV500,2013,3824,W8 4WD,3.99,2013,Third Party insurance,Diesel,7.0,2179,Manual,2013,15.1,2179,Others,2179.0,4.0,4.0,5.0,140.0,330.0
Sedan,70000,1,Honda,Honda City,2018,5628,i-VTEC VX,7.2,2018,Third Party insurance,Petrol,5.0,1497,Manual,2018,17.4,1497,Others,1497.0,4.0,4.0,4.0,117.6,145.0
Hatchback,57100,1,Hyundai,Hyundai Grand i10,2014,1552,Magna,3.4,2014,Comprehensive,Petrol,5.0,1197,Manual,2014,18.9,1197,Grey,1197.0,4.0,4.0,5.0,82.0,114.0
SUV,100000,3,Ford,Ford Ecosport,2015,901,1.0 Ecoboost Titanium,3.8,2015,Third Party insurance,Petrol,5.0,999,Manual,2015,18.88,999,Others,999.0,3.0,4.0,5.0,123.37,170.0
Sedan,7660,1,Maruti,Maruti Swift Dzire,2019,7079,AMT VXI,6.53,2019,Zero Dep,Petrol,5.0,1197,Automatic,2019,21.21,1197,Red,1197.0,4.0,4.0,4.0,81.8,113.0
Sedan,35272,1,Hyundai,Hyundai Xcent,2016,5778,1.2 CRDi E Plus,4.26,2016,Comprehensive,Diesel,5.0,1186,Manual,2016,25.4,1186,Silver,1186.0,3.0,4.0,4.0,73.97,190.24
Hatchback,8526,1,Renault,Renault KWID,2021,7433,1.0 RXT AMT Opt,4.65,2021,Comprehensive,Petrol,5.0,999,Automatic,2021,22.0,999,Blue,999.0,3.0,4.0,5.0,67.0,91.0
Hatchback,62929,1,Hyundai,Hyundai i20,2011,1655,Asta 1.2,2.45,2011,Comprehensive,Petrol,5.0,1197,Manual,2011,18.5,1197,White,1197.0,4.0,4.0,5.0,82.85,113.7
Hatchback,53127,2,Maruti,Maruti Swift,2017,4174,LXI Optional-O,4.32,2017,Third Party,Petrol,5.0,1197,Manual,2017,20.4,1197,Red,1197.0,4.0,4.0,5.0,83.11,113.0
MUV,42000,1,Maruti,Maruti Ertiga,2018,5634,VXI Limited Edition,8.45,2018,Comprehensive,Petrol,7.0,1373,Manual,2018,17.5,1373,Grey,1373.0,4.0,4.0,5.0,91.1,130.0
SUV,20000,1,Ford,Ford Ecosport,2017,6093,1.5 Diesel Titanium BSIV,5.8,2017,Third Party insurance,Diesel,5.0,1498,Manual,2017,23.0,1498,Others,1498.0,4.0,4.0,4.0,98.96,205.0
Hatchback,57000,1,Maruti,Maruti Wagon R,2013,4333,VXI,2.35,2013,Comprehensive,Petrol,5.0,998,Manual,2013,18.9,998,Grey,998.0,3.0,4.0,4.0,67.1,90.0
Hatchback,44000,1,Maruti,Maruti Wagon R,2013,4310,VXI BS IV,2.7,2013,Comprehensive,Petrol,5.0,998,Manual,2013,20.51,998,White,998.0,3.0,4.0,5.0,67.04,90.0
SUV,64000,1,Ford,Ford Ecosport,2015,7921,1.5 Petrol Titanium AT,6.25,2015,Comprehensive,Petrol,5.0,1496,Automatic,2015,14.7,1496,Silver,1496.0,3.0,4.0,4.0,120.69,149.0
Sedan,49000,1,Skoda,Skoda Octavia,2014,6121,1.8 TSI AT L K,10.5,2014,Comprehensive,Petrol,5.0,1798,Automatic,2014,15.1,1798,Silver,1798.0,4.0,4.0,4.0,178.0,250.0
Hatchback,30000,1,Toyota,Toyota Glanza,2022,8901,S BSVI,7.4,2022,Third Party insurance,Petrol,5.0,1197,Manual,2022,22.35,1197,Others,1197.0,4.0,4.0,5.0,88.5,113.0
Hatchback,30000,2,Hyundai,Hyundai i20,2018,6250,Petrol Spotz,5.7,2018,Comprehensive,Petrol,5.0,1197,Manual,2018,18.6,1197,White,1197.0,4.0,4.0,5.0,81.86,114.73
Hatchback,90000,1,Honda,Honda Brio,2012,1203,S MT,2.75,2012,Third Party insurance,Petrol,5.0,1198,Manual,2012,19.4,1198,Others,1198.0,4.0,4.0,5.0,86.8,109.0
Hatchback,40000,2,Maruti,Maruti 800,2014,3882,AC,2.5,2014,Third Party insurance,Petrol,4.0,796,Manual,2014,16.1,796,Others,796.0,3.0,2.0,4.0,37.0,59.0
SUV,64336,1,Jeep,Jeep Compass,2019,5934,1.4 Limited,13.65,2019,Zero Dep,Petrol,5.0,1368,Automatic,2019,16.0,1368,White,1368.0,4.0,4.0,5.0,160.0,250.0
Hatchback,83425,1,Volkswagen,Volkswagen Polo,2016,1946,1.2 MPI Comfortline,4.29,2016,Comprehensive,Petrol,5.0,1199,Manual,2016,16.2,1199,Grey,1199.0,3.0,4.0,5.0,74.0,110.0
SUV,85000,3,Land Rover,Land Rover Range Rover Evoque,2014,4901,2.2L Dynamic,21.9,2014,Comprehensive,Diesel,5.0,2179,Automatic,2014,12.7,2179,White,2179.0,4.0,4.0,5.0,187.7,420.0
Sedan,66181,1,Maruti,Maruti Swift Dzire,2016,4209,VDI,5.44,2016,Comprehensive,Diesel,5.0,1248,Manual,2016,26.59,1248,Silver,1248.0,4.0,4.0,4.0,74.0,190.0
Hatchback,25486,2,Maruti,Maruti Alto 800,2019,6789,VXI BSIV,3.36,2019,Comprehensive,Petrol,5.0,796,Manual,2019,24.7,796,Silver,796.0,3.0,4.0,5.0,47.3,69.0
Sedan,35000,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,4697,C 200 AVANTGARDE,30.5,2017,Third Party insurance,Petrol,5.0,1991,Automatic,2017,14.74,1991,White,1991.0,4.0,4.0,4.0,181.04,300.0
Hatchback,25489,1,Maruti,Maruti Swift,2016,10403,VXI,4.49,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,22.38,1197,Others,1197.0,4.0,4.0,5.0,88.5,113.0
SUV,40000,2,Ford,Ford Endeavour,2021,7633,Titanium Plus 4X2 AT,38.0,2021,Comprehensive,Diesel,7.0,1996,Automatic,2021,13.9,1996,White,1996.0,4.0,4.0,5.0,167.62,420.0
Hatchback,85363,1,Maruti,Maruti Baleno,2018,3962,1.2 Delta,5.03,2018,Third Party,Petrol,5.0,1197,Manual,2018,21.4,1197,Blue,1197.0,4.0,4.0,5.0,83.1,115.0
Sedan,110000,3,Maruti,Maruti SX4,2009,4257,Zxi BSIII,1.25,2009,Third Party insurance,Petrol,5.0,1586,Manual,2009,15.0,1586,Silver,1586.0,4.0,4.0,4.0,104.68,1421.0
SUV,40000,1,Ford,Ford Ecosport,2014,908,1.5 DV5 MT Titanium,3.5,2014,Third Party insurance,Diesel,5.0,1498,Manual,2014,22.7,1498,Silver,1498.0,4.0,2.0,5.0,89.84,204.0
SUV,40000,1,Land Rover,Land Rover Range Rover Sport,2018,6186,3.0 Petrol SE,96.0,2018,Third Party insurance,Petrol,5.0,2995,Automatic,2018,12.65,2995,Gray,2995.0,6.0,4.0,5.0,335.25,450.0
SUV,1500,1,Maruti,Maruti Jimny,2023,10253,Alpha Dual Tone AT,17.55,2023,Zero Dep,Petrol,4.0,1462,Automatic,2023,16.39,1462,White,1462.0,4.0,4.0,5.0,103.39,134.2
Sedan,110000,3,Maruti,Maruti SX4,2009,4257,Zxi BSIII,1.25,2009,Third Party insurance,Petrol,5.0,1586,Manual,2009,15.0,1586,Silver,1586.0,4.0,4.0,4.0,104.68,1421.0
Hatchback,80000,2,Ford,Ford Figo,2011,1039,Petrol ZXI,1.0,2011,Third Party insurance,Petrol,5.0,1196,Manual,2011,15.6,1196,Silver,1196.0,4.0,4.0,5.0,70.0,102.0
Sedan,20000,1,Maruti,Maruti Swift Dzire,2022,8885,VXI CNG BSVI,8.5,2022,Third Party insurance,CNG,5.0,1197,Manual,2022,31.12,1197,Others,1197.0,4.0,4.0,4.0,76.43,98.5
SUV,20000,1,Maruti,Maruti Brezza,2023,10389,Zxi,12.0,2023,Third Party insurance,Petrol,5.0,1462,Manual,2023,17.38,1462,White,1462.0,4.0,4.0,5.0,101.65,136.8
Hatchback,62000,2,Hyundai,Hyundai i20,2012,8988,1.2 Magna Opt,2.75,2012,Comprehensive,Petrol,5.0,1197,Manual,2012,17.0,1197,White,1197.0,4.0,4.0,5.0,78.88,111.72000000000001
Sedan,90000,2,Maruti,Maruti Swift Dzire,2014,4236,LDIX Limited Edition,3.5,2014,Third Party insurance,Diesel,5.0,1248,Manual,2014,23.4,1248,Others,1248.0,4.0,4.0,4.0,74.0,190.0
Hatchback,67985,1,Hyundai,Hyundai i10,2011,1570,Sportz,2.21,2011,Comprehensive,Petrol,5.0,1197,Manual,2011,20.36,1197,Red,1197.0,4.0,4.0,4.0,78.9,111.8
SUV,89722,1,Honda,Honda WR-V,2020,5670,i-DTEC VX,8.28,2020,Comprehensive,Diesel,5.0,1498,Manual,2020,25.5,1498,Grey,1498.0,4.0,4.0,5.0,98.6,200.0
SUV,80000,1,Ford,Ford Ecosport,2017,6093,1.5 Diesel Titanium BSIV,6.0,2017,Third Party insurance,Diesel,5.0,1498,Manual,2017,23.0,1498,Others,1498.0,4.0,4.0,4.0,98.96,205.0
MUV,49647,2,Toyota,Toyota Innova Crysta,2020,8185,2.7 GX 7 STR AT,15.56,2020,Comprehensive,Petrol,7.0,2694,Automatic,2020,8.0,2694,Silver,2694.0,4.0,4.0,5.0,163.6,245.0
MUV,110490,1,Renault,Renault Triber,2020,10068,RXT,5.17,2021,Zero Dep,Petrol,7.0,999,Manual,2020,20.0,999,Blue,999.0,3.0,4.0,5.0,71.01,96.0
Sedan,78000,2,Maruti,Maruti Swift Dzire,2012,4232,1.2 ZXi BSIV,3.25,2012,Comprehensive,Petrol,5.0,1197,Manual,2012,17.5,1197,White,1197.0,4.0,4.0,4.0,85.8,114.0
Hatchback,51165,1,Maruti,Maruti Wagon R,2017,4309,LXI BS IV,3.71,2017,Third Party,Petrol,5.0,998,Manual,2017,20.51,998,Grey,998.0,3.0,4.0,5.0,67.04,90.0
Hatchback,14000,1,Maruti,Maruti S-Presso,2022,7173,VXI Plus 2019-2022,4.75,2022,Third Party insurance,Petrol,5.0,998,Manual,2022,21.7,998,White,998.0,3.0,4.0,5.0,65.71,89.0
Hatchback,50576,1,Hyundai,Hyundai Grand i10,2015,1549,Sportz,4.06,2015,Comprehensive,Petrol,5.0,1197,Manual,2015,18.9,1197,Silver,1197.0,4.0,4.0,5.0,82.0,114.0
MUV,55000,1,Maruti,Maruti XL6,2021,7099,Alpha,10.9,2021,Third Party insurance,Petrol,6.0,1462,Manual,2021,19.01,1462,White,1462.0,4.0,4.0,5.0,103.2,138.0
SUV,70000,1,Hyundai,Hyundai Venue,2019,7681,SX Plus Turbo DCT,8.9,2019,Third Party insurance,Petrol,5.0,998,Automatic,2019,18.15,998,Blue,998.0,3.0,4.0,5.0,118.35,172.0
Hatchback,80000,2,Maruti,Maruti Wagon R,2009,4339,LXI Minor,1.0,2009,Third Party insurance,Petrol,5.0,1061,Manual,2009,18.9,1061,Others,1061.0,3.0,4.0,4.0,67.0,84.0
Sedan,65000,1,Mercedes-Benz,Mercedes-Benz E-Class,2014,4571,E 200 CGI,18.9,2014,Comprehensive,Petrol,5.0,1991,Automatic,2014,12.0,1991,Brown,1991.0,4.0,4.0,4.0,184.0,300.0
SUV,90000,3,Mahindra,Mahindra Bolero,2015,3465,ZLX,4.85,2015,Third Party insurance,Diesel,7.0,2523,Manual,2015,15.96,2523,White,2523.0,4.0,2.0,5.0,62.1,195.0
SUV,71000,1,Mahindra,Mahindra Scorpio,2016,3625,1.99 S4 Plus,8.4,2016,Comprehensive,Diesel,7.0,1997,Manual,2016,15.4,1997,White,1997.0,4.0,4.0,5.0,120.0,280.0
Sedan,60000,1,Honda,Honda City,2019,5627,i-VTEC CVT V,9.0,2019,Third Party insurance,Petrol,5.0,1497,Automatic,2019,18.0,1497,Others,1497.0,4.0,4.0,4.0,117.6,145.0
SUV,20000,1,Kia,Kia Sonet,2021,8000,HTK Plus BSVI,9.5,2021,Third Party insurance,Petrol,5.0,1197,Manual,2021,18.4,1197,Others,1197.0,4.0,4.0,5.0,81.86,115.0
Sedan,60000,1,Hyundai,Hyundai Verna,2011,1832,1.6 SX VTVT,4.18,2011,Third Party insurance,Petrol,5.0,1591,Manual,2011,17.01,1591,Others,1591.0,4.0,4.0,4.0,121.3,154.9
SUV,38000,1,Hyundai,Hyundai Creta,2019,6440,1.6 SX Option Diesel,11.95,2019,Third Party insurance,Diesel,5.0,1582,Manual,2019,20.5,1582,Silver,1582.0,4.0,4.0,5.0,126.2,259.87
Hatchback,20000,1,Volkswagen,Volkswagen Polo,2022,7746,1.0 TSI Highline Plus AT,10.44,2022,Third Party insurance,Petrol,5.0,999,Automatic,2022,16.47,999,Others,999.0,3.0,4.0,5.0,108.62,175.0
Hatchback,85582,2,Hyundai,Hyundai EON,2014,1502,Era Plus,2.6,2014,Third Party insurance,Petrol,5.0,814,Manual,2014,21.1,814,Red,814.0,3.0,3.0,5.0,55.2,74.5
Hatchback,50750,1,Maruti,Maruti Baleno,2017,3970,1.2 Alpha,6.71,2017,Third Party insurance,Petrol,5.0,1197,Manual,2017,21.4,1197,Red,1197.0,4.0,4.0,5.0,83.1,115.0
